2.332000000000000000e+04 1.625939419637664057e-02
2.333000000000000000e+04 1.625789626164345081e-02
2.334000000000000000e+04 1.625639890672715693e-02
2.335000000000000000e+04 1.625490213122358224e-02
2.336000000000000000e+04 1.625340593487590440e-02
2.337000000000000000e+04 1.625191031722447027e-02
2.338000000000000000e+04 1.625041527797010943e-02
2.339000000000000000e+04 1.624892081671940741e-02
2.340000000000000000e+04 1.624742693319067288e-02
2.341000000000000000e+04 1.624593362696738832e-02
2.342000000000000000e+04 1.624444089775264888e-02
2.343000000000000000e+04 1.624294874517609455e-02
2.344000000000000000e+04 1.624145716885185692e-02
2.345000000000000000e+04 1.623996616849689156e-02
2.346000000000000000e+04 1.623847574369467056e-02
2.347000000000000000e+04 1.623698589413341206e-02
2.348000000000000000e+04 1.623549661945170725e-02
2.349000000000000000e+04 1.623400791934007451e-02
2.350000000000000000e+04 1.623251979335836939e-02
2.351000000000000000e+04 1.623103224127275465e-02
2.352000000000000000e+04 1.622954526266789238e-02
2.353000000000000000e+04 1.622805885719973834e-02
2.354000000000000000e+04 1.622657302457152645e-02
2.355000000000000000e+04 1.622508776436267647e-02
2.356000000000000000e+04 1.622360307629090725e-02
2.357000000000000000e+04 1.622211895995103598e-02
2.358000000000000000e+04 1.622063541504625145e-02
2.359000000000000000e+04 1.621915244123468477e-02
2.360000000000000000e+04 1.621767003812927405e-02
2.361000000000000000e+04 1.621618820544151046e-02
2.362000000000000000e+04 1.621470694276360563e-02
2.363000000000000000e+04 1.621322624979441851e-02
2.364000000000000000e+04 1.621174612618999158e-02
2.365000000000000000e+04 1.621026657160696410e-02
2.366000000000000000e+04 1.620878758565648392e-02
2.367000000000000000e+04 1.620730916809081518e-02
2.368000000000000000e+04 1.620583131847786601e-02
2.369000000000000000e+04 1.620435403652950926e-02
2.370000000000000000e+04 1.620287732186562538e-02
2.371000000000000000e+04 1.620140117421202744e-02
2.372000000000000000e+04 1.619992559313765401e-02
2.373000000000000000e+04 1.619845057834641208e-02
2.374000000000000000e+04 1.619697612951932764e-02
2.375000000000000000e+04 1.619550224629265345e-02
2.376000000000000000e+04 1.619402892833881474e-02
2.377000000000000000e+04 1.619255617531189725e-02
2.378000000000000000e+04 1.619108398685439876e-02
2.379000000000000000e+04 1.618961236266710374e-02
2.380000000000000000e+04 1.618814130238255267e-02
2.381000000000000000e+04 1.618667080569305070e-02
2.382000000000000000e+04 1.618520087223642573e-02
2.383000000000000000e+04 1.618373150169372110e-02
2.384000000000000000e+04 1.618226269367128989e-02
2.385000000000000000e+04 1.618079444792689878e-02
2.386000000000000000e+04 1.617932676405974685e-02
2.387000000000000000e+04 1.617785964176884222e-02
2.388000000000000000e+04 1.617639308069946866e-02
2.389000000000000000e+04 1.617492708050539268e-02
2.390000000000000000e+04 1.617346164089278338e-02
2.391000000000000000e+04 1.617199676145704076e-02
2.392000000000000000e+04 1.617053244193489281e-02
2.393000000000000000e+04 1.616906868196449007e-02
2.394000000000000000e+04 1.616760548123893915e-02
2.395000000000000000e+04 1.616614283938612451e-02
2.396000000000000000e+04 1.616468075606325439e-02
2.397000000000000000e+04 1.616321923102054248e-02
2.398000000000000000e+04 1.616175826382621611e-02
2.399000000000000000e+04 1.616029785420190074e-02
2.400000000000000000e+04 1.615883800181095939e-02
2.401000000000000000e+04 1.615737870632647649e-02
2.402000000000000000e+04 1.615591996742904435e-02
2.403000000000000000e+04 1.615446178471074273e-02
2.404000000000000000e+04 1.615300415794459349e-02
2.405000000000000000e+04 1.615154708675534817e-02
2.406000000000000000e+04 1.615009057080156463e-02
2.407000000000000000e+04 1.614863460978539431e-02
2.408000000000000000e+04 1.614717920339096488e-02
2.409000000000000000e+04 1.614572435118367261e-02
2.410000000000000000e+04 1.614427005295436882e-02
2.411000000000000000e+04 1.614281630833427211e-02
2.412000000000000000e+04 1.614136311700626464e-02
2.413000000000000000e+04 1.613991047861043637e-02
2.414000000000000000e+04 1.613845839288197831e-02
2.415000000000000000e+04 1.613700685941029181e-02
2.416000000000000000e+04 1.613555587792871865e-02
2.417000000000000000e+04 1.613410544810859812e-02
2.418000000000000000e+04 1.613265556962613367e-02
2.419000000000000000e+04 1.613120624210668402e-02
2.420000000000000000e+04 1.612975746526329121e-02
2.421000000000000000e+04 1.612830923880409148e-02
2.422000000000000000e+04 1.612686156234449317e-02
2.423000000000000000e+04 1.612541443560135818e-02
2.424000000000000000e+04 1.612396785824151552e-02
2.425000000000000000e+04 1.612252182992239546e-02
2.426000000000000000e+04 1.612107635034792930e-02
2.427000000000000000e+04 1.611963141916267911e-02
2.428000000000000000e+04 1.611818703609012998e-02
2.429000000000000000e+04 1.611674320077484401e-02
2.430000000000000000e+04 1.611529991291701241e-02
2.431000000000000000e+04 1.611385717218076497e-02
2.432000000000000000e+04 1.611241497823769769e-02
2.433000000000000000e+04 1.611097333075140262e-02
2.434000000000000000e+04 1.610953222946544597e-02
2.435000000000000000e+04 1.610809167400915898e-02
2.436000000000000000e+04 1.610665166406916732e-02
2.437000000000000000e+04 1.610521219930659970e-02
2.438000000000000000e+04 1.610377327947130899e-02
2.439000000000000000e+04 1.610233490416628638e-02
2.440000000000000000e+04 1.610089707314019472e-02
2.441000000000000000e+04 1.609945978602246586e-02
2.442000000000000000e+04 1.609802304250497473e-02
2.443000000000000000e+04 1.609658684228828726e-02
2.444000000000000000e+04 1.609515118507222689e-02
2.445000000000000000e+04 1.609371607043688299e-02
2.446000000000000000e+04 1.609228149821537515e-02
2.447000000000000000e+04 1.609084746799337856e-02
2.448000000000000000e+04 1.608941397947097340e-02
2.449000000000000000e+04 1.608798103232365190e-02
2.450000000000000000e+04 1.608654862629905341e-02
2.451000000000000000e+04 1.608511676100723639e-02
2.452000000000000000e+04 1.608368543615508461e-02
2.453000000000000000e+04 1.608225465143392485e-02
2.454000000000000000e+04 1.608082440652262857e-02
2.455000000000000000e+04 1.607939470115674410e-02
2.456000000000000000e+04 1.607796553496199793e-02
2.457000000000000000e+04 1.607653690763725246e-02
2.458000000000000000e+04 1.607510881888802104e-02
2.459000000000000000e+04 1.607368126834580330e-02
2.460000000000000000e+04 1.607225425576590261e-02
2.461000000000000000e+04 1.607082778081116159e-02
2.462000000000000000e+04 1.606940184316769243e-02
2.463000000000000000e+04 1.606797644253606799e-02
2.464000000000000000e+04 1.606655157856827498e-02
2.465000000000000000e+04 1.606512725102453645e-02
2.466000000000000000e+04 1.606370345954452605e-02
2.467000000000000000e+04 1.606228020377525531e-02
2.468000000000000000e+04 1.606085748346890857e-02
2.469000000000000000e+04 1.605943529830420116e-02
2.470000000000000000e+04 1.605801364797211639e-02
2.471000000000000000e+04 1.605659253214530846e-02
2.472000000000000000e+04 1.605517195053471693e-02
2.473000000000000000e+04 1.605375190283052367e-02
2.474000000000000000e+04 1.605233238871613816e-02
2.475000000000000000e+04 1.605091340789439186e-02
2.476000000000000000e+04 1.604949496003244686e-02
2.477000000000000000e+04 1.604807704483345032e-02
2.478000000000000000e+04 1.604665966204003522e-02
2.479000000000000000e+04 1.604524281124757035e-02
2.480000000000000000e+04 1.604382649224187635e-02
2.481000000000000000e+04 1.604241070466232502e-02
2.482000000000000000e+04 1.604099544818914438e-02
2.483000000000000000e+04 1.603958072257500103e-02
2.484000000000000000e+04 1.603816652748327187e-02
2.485000000000000000e+04 1.603675286259491350e-02
2.486000000000000000e+04 1.603533972763203364e-02
2.487000000000000000e+04 1.603392712228502923e-02
2.488000000000000000e+04 1.603251504622227319e-02
2.489000000000000000e+04 1.603110349915588817e-02
2.490000000000000000e+04 1.602969248080018255e-02
2.491000000000000000e+04 1.602828199084275693e-02
2.492000000000000000e+04 1.602687202895970026e-02
2.493000000000000000e+04 1.602546259486854058e-02
2.494000000000000000e+04 1.602405368826437596e-02
2.495000000000000000e+04 1.602264530883943522e-02
2.496000000000000000e+04 1.602123745626682708e-02
2.497000000000000000e+04 1.601983013030988667e-02
2.498000000000000000e+04 1.601842333061020973e-02
2.499000000000000000e+04 1.601701705691208760e-02
2.500000000000000000e+04 1.601561130883660811e-02
2.501000000000000000e+04 1.601420608615410079e-02
2.502000000000000000e+04 1.601280138849386914e-02
2.503000000000000000e+04 1.601139721567503699e-02
2.504000000000000000e+04 1.600999356733642798e-02
2.505000000000000000e+04 1.600859044313640914e-02
2.506000000000000000e+04 1.600718784280883225e-02
2.507000000000000000e+04 1.600578576605343750e-02
2.508000000000000000e+04 1.600438421259170810e-02
2.509000000000000000e+04 1.600298318206815756e-02
2.510000000000000000e+04 1.600158267425038153e-02
2.511000000000000000e+04 1.600018268879613639e-02
2.512000000000000000e+04 1.599878322545881734e-02
2.513000000000000000e+04 1.599738428384504113e-02
2.514000000000000000e+04 1.599598586378387505e-02
2.515000000000000000e+04 1.599458796488217177e-02
2.516000000000000000e+04 1.599319058688983275e-02
2.517000000000000000e+04 1.599179372943646676e-02
2.518000000000000000e+04 1.599039739235071089e-02
2.519000000000000000e+04 1.598900157524982962e-02
2.520000000000000000e+04 1.598760627785766192e-02
2.521000000000000000e+04 1.598621149985208351e-02
2.522000000000000000e+04 1.598481724102551738e-02
2.523000000000000000e+04 1.598342350098950343e-02
2.524000000000000000e+04 1.598203027945577226e-02
2.525000000000000000e+04 1.598063757619525710e-02
2.526000000000000000e+04 1.597924539087267753e-02
2.527000000000000000e+04 1.597785372319284261e-02
2.528000000000000000e+04 1.597646257288210317e-02
2.529000000000000000e+04 1.597507193961260341e-02
2.530000000000000000e+04 1.597368182311125970e-02
2.531000000000000000e+04 1.597229222311049093e-02
2.532000000000000000e+04 1.597090313927909330e-02
2.533000000000000000e+04 1.596951457136126101e-02
2.534000000000000000e+04 1.596812651898859431e-02
2.535000000000000000e+04 1.596673898196818500e-02
2.536000000000000000e+04 1.596535195998097581e-02
2.537000000000000000e+04 1.596396545270062362e-02
2.538000000000000000e+04 1.596257945985508214e-02
2.539000000000000000e+04 1.596119398115251192e-02
2.540000000000000000e+04 1.595980901630051491e-02
2.541000000000000000e+04 1.595842456502800932e-02
2.542000000000000000e+04 1.595704062701327336e-02
2.543000000000000000e+04 1.595565720200673235e-02
2.544000000000000000e+04 1.595427428968702876e-02
2.545000000000000000e+04 1.595289188977673869e-02
2.546000000000000000e+04 1.595151000199222791e-02
2.547000000000000000e+04 1.595012862605814374e-02
2.548000000000000000e+04 1.594874776163943825e-02
2.549000000000000000e+04 1.594736740850140333e-02
2.550000000000000000e+04 1.594598756629170971e-02
2.551000000000000000e+04 1.594460823479284042e-02
2.552000000000000000e+04 1.594322941367666904e-02
2.553000000000000000e+04 1.594185110267370628e-02
2.554000000000000000e+04 1.594047330149180389e-02
2.555000000000000000e+04 1.593909600983372393e-02
2.556000000000000000e+04 1.593771922744439268e-02
2.557000000000000000e+04 1.593634295401452280e-02
2.558000000000000000e+04 1.593496718925524122e-02
2.559000000000000000e+04 1.593359193289774559e-02
2.560000000000000000e+04 1.593221718464099199e-02
2.561000000000000000e+04 1.593084294420433339e-02
2.562000000000000000e+04 1.592946921134181376e-02
2.563000000000000000e+04 1.592809598566713100e-02
2.564000000000000000e+04 1.592672326700366597e-02
2.565000000000000000e+04 1.592535105503188608e-02
2.566000000000000000e+04 1.592397934943989846e-02
2.567000000000000000e+04 1.592260814999238439e-02
2.568000000000000000e+04 1.592123745634723211e-02
2.569000000000000000e+04 1.591986726829828711e-02
2.570000000000000000e+04 1.591849758552713046e-02
2.571000000000000000e+04 1.591712840769235471e-02
2.572000000000000000e+04 1.591575973460716484e-02
2.573000000000000000e+04 1.591439156594159215e-02
2.574000000000000000e+04 1.591302390143563283e-02
2.575000000000000000e+04 1.591165674077115247e-02
2.576000000000000000e+04 1.591029008368925052e-02
2.577000000000000000e+04 1.590892392992197465e-02
2.578000000000000000e+04 1.590755827919866638e-02
2.579000000000000000e+04 1.590619313117246081e-02
2.580000000000000000e+04 1.590482848563462212e-02
2.581000000000000000e+04 1.590346434226850778e-02
2.582000000000000000e+04 1.590210070081309393e-02
2.583000000000000000e+04 1.590073756099112667e-02
2.584000000000000000e+04 1.589937492249973022e-02
2.585000000000000000e+04 1.589801278506857568e-02
2.586000000000000000e+04 1.589665114843367977e-02
2.587000000000000000e+04 1.589529001232697913e-02
2.588000000000000000e+04 1.589392937643298656e-02
2.589000000000000000e+04 1.589256924050745992e-02
2.590000000000000000e+04 1.589120960427618107e-02
2.591000000000000000e+04 1.588985046740128831e-02
2.592000000000000000e+04 1.588849182967413606e-02
2.593000000000000000e+04 1.588713369079023524e-02
2.594000000000000000e+04 1.588577605047904878e-02
2.595000000000000000e+04 1.588441890846168866e-02
2.596000000000000000e+04 1.588306226446602187e-02
2.597000000000000000e+04 1.588170611821615105e-02
2.598000000000000000e+04 1.588035046942718256e-02
2.599000000000000000e+04 1.587899531784022281e-02
2.600000000000000000e+04 1.587764066316503866e-02
2.601000000000000000e+04 1.587628650512633993e-02
2.602000000000000000e+04 1.587493284346654099e-02
2.603000000000000000e+04 1.587357967790839833e-02
2.604000000000000000e+04 1.587222700813267426e-02
2.605000000000000000e+04 1.587087483395583504e-02
2.606000000000000000e+04 1.586952315501890740e-02
2.607000000000000000e+04 1.586817197108809224e-02
2.608000000000000000e+04 1.586682128190484639e-02
2.609000000000000000e+04 1.586547108714871784e-02
2.610000000000000000e+04 1.586412138659507726e-02
2.611000000000000000e+04 1.586277217994370298e-02
2.612000000000000000e+04 1.586142346690298105e-02
2.613000000000000000e+04 1.586007524728791016e-02
2.614000000000000000e+04 1.585872752072122263e-02
2.615000000000000000e+04 1.585738028697398702e-02
2.616000000000000000e+04 1.585603354581651553e-02
2.617000000000000000e+04 1.585468729689809217e-02
2.618000000000000000e+04 1.585334154000782314e-02
2.619000000000000000e+04 1.585199627487006782e-02
2.620000000000000000e+04 1.585065150120196220e-02
2.621000000000000000e+04 1.584930721871591341e-02
2.622000000000000000e+04 1.584796342716491419e-02
2.623000000000000000e+04 1.584662012627065936e-02
2.624000000000000000e+04 1.584527731581590951e-02
2.625000000000000000e+04 1.584393499542747705e-02
2.626000000000000000e+04 1.584259316491278685e-02
2.627000000000000000e+04 1.584125182400605153e-02
2.628000000000000000e+04 1.583991097239483697e-02
2.629000000000000000e+04 1.583857060982895443e-02
2.630000000000000000e+04 1.583723073606122314e-02
2.631000000000000000e+04 1.583589135079616766e-02
2.632000000000000000e+04 1.583455245377560563e-02
2.633000000000000000e+04 1.583321404476760799e-02
2.634000000000000000e+04 1.583187612342746436e-02
2.635000000000000000e+04 1.583053868957597435e-02
2.636000000000000000e+04 1.582920174287150150e-02
2.637000000000000000e+04 1.582786528309417656e-02
2.638000000000000000e+04 1.582652930996592336e-02
2.639000000000000000e+04 1.582519382324111545e-02
2.640000000000000000e+04 1.582385882259254237e-02
2.641000000000000000e+04 1.582252430784366129e-02
2.642000000000000000e+04 1.582119027864532790e-02
2.643000000000000000e+04 1.581985673478888618e-02
2.644000000000000000e+04 1.581852367600058984e-02
2.645000000000000000e+04 1.581719110199282866e-02
2.646000000000000000e+04 1.581585901250458573e-02
2.647000000000000000e+04 1.581452740730217299e-02
2.648000000000000000e+04 1.581319628608891803e-02
2.649000000000000000e+04 1.581186564863421712e-02
2.650000000000000000e+04 1.581053549463351179e-02
2.651000000000000000e+04 1.580920582384486017e-02
2.652000000000000000e+04 1.580787663602664997e-02
2.653000000000000000e+04 1.580654793089260324e-02
2.654000000000000000e+04 1.580521970820209995e-02
2.655000000000000000e+04 1.580389196764182130e-02
2.656000000000000000e+04 1.580256470900993221e-02
2.657000000000000000e+04 1.580123793200882698e-02
2.658000000000000000e+04 1.579991163638200247e-02
2.659000000000000000e+04 1.579858582183860799e-02
2.660000000000000000e+04 1.579726048822232068e-02
2.661000000000000000e+04 1.579593563516272850e-02
2.662000000000000000e+04 1.579461126246593794e-02
2.663000000000000000e+04 1.579328736983978687e-02
2.664000000000000000e+04 1.579196395704227790e-02
2.665000000000000000e+04 1.579064102378080134e-02
2.666000000000000000e+04 1.578931856980259410e-02
2.667000000000000000e+04 1.578799659486544368e-02
2.668000000000000000e+04 1.578667509873491609e-02
2.669000000000000000e+04 1.578535408111859592e-02
2.670000000000000000e+04 1.578403354174445078e-02
2.671000000000000000e+04 1.578271348038975605e-02
2.672000000000000000e+04 1.578139389676084040e-02
2.673000000000000000e+04 1.578007479063985377e-02
2.674000000000000000e+04 1.577875616174730100e-02
2.675000000000000000e+04 1.577743800982333439e-02
2.676000000000000000e+04 1.577612033461590554e-02
2.677000000000000000e+04 1.577480313586029220e-02
2.678000000000000000e+04 1.577348641331353246e-02
2.679000000000000000e+04 1.577217016671551841e-02
2.680000000000000000e+04 1.577085439580429294e-02
2.681000000000000000e+04 1.576953910029402564e-02
2.682000000000000000e+04 1.576822428000010032e-02
2.683000000000000000e+04 1.576690993460927101e-02
2.684000000000000000e+04 1.576559606387439860e-02
2.685000000000000000e+04 1.576428266755749985e-02
2.686000000000000000e+04 1.576296974542044232e-02
2.687000000000000000e+04 1.576165729714313138e-02
2.688000000000000000e+04 1.576034532250391099e-02
2.689000000000000000e+04 1.575903382132335870e-02
2.690000000000000000e+04 1.575772279319395675e-02
2.691000000000000000e+04 1.575641223799472551e-02
2.692000000000000000e+04 1.575510215539578651e-02
2.693000000000000000e+04 1.575379254521495562e-02
2.694000000000000000e+04 1.575248340712782913e-02
2.695000000000000000e+04 1.575117474091335124e-02
2.696000000000000000e+04 1.574986654629939239e-02
2.697000000000000000e+04 1.574855882306273533e-02
2.698000000000000000e+04 1.574725157094281763e-02
2.699000000000000000e+04 1.574594478966866856e-02
2.700000000000000000e+04 1.574463847899626109e-02
2.701000000000000000e+04 1.574333263868186658e-02
2.702000000000000000e+04 1.574202726849052020e-02
2.703000000000000000e+04 1.574072236810329650e-02
2.704000000000000000e+04 1.573941793735793640e-02
2.705000000000000000e+04 1.573811397593706876e-02
2.706000000000000000e+04 1.573681048362079310e-02
2.707000000000000000e+04 1.573550746015451446e-02
2.708000000000000000e+04 1.573420490525836990e-02
2.709000000000000000e+04 1.573290281875329086e-02
2.710000000000000000e+04 1.573160120032229825e-02
2.711000000000000000e+04 1.573030004974563384e-02
2.712000000000000000e+04 1.572899936675264260e-02
2.713000000000000000e+04 1.572769915114794609e-02
2.714000000000000000e+04 1.572639940258219182e-02
2.715000000000000000e+04 1.572510012091356962e-02
2.716000000000000000e+04 1.572380130581827948e-02
2.717000000000000000e+04 1.572250295708393572e-02
2.718000000000000000e+04 1.572120507444332502e-02
2.719000000000000000e+04 1.571990765767978041e-02
2.720000000000000000e+04 1.571861070652054090e-02
2.721000000000000000e+04 1.571731422071223627e-02
2.722000000000000000e+04 1.571601820002304847e-02
2.723000000000000000e+04 1.571472264419160325e-02
2.724000000000000000e+04 1.571342755298173188e-02
2.725000000000000000e+04 1.571213292614791895e-02
2.726000000000000000e+04 1.571083876348006864e-02
2.727000000000000000e+04 1.570954506464906225e-02
2.728000000000000000e+04 1.570825182943699078e-02
2.729000000000000000e+04 1.570695905763754702e-02
2.730000000000000000e+04 1.570566674894520801e-02
2.731000000000000000e+04 1.570437490317072582e-02
2.732000000000000000e+04 1.570308352010608630e-02
2.733000000000000000e+04 1.570179259935494329e-02
2.734000000000000000e+04 1.570050214081841755e-02
2.735000000000000000e+04 1.569921214413445495e-02
2.736000000000000000e+04 1.569792260918238466e-02
2.737000000000000000e+04 1.569663353567200478e-02
2.738000000000000000e+04 1.569534492329460740e-02
2.739000000000000000e+04 1.569405677188951895e-02
2.740000000000000000e+04 1.569276908115071340e-02
2.741000000000000000e+04 1.569148185088384273e-02
2.742000000000000000e+04 1.569019508081888337e-02
2.743000000000000000e+04 1.568890877071964576e-02
2.744000000000000000e+04 1.568762292034212025e-02
2.745000000000000000e+04 1.568633752942256293e-02
2.746000000000000000e+04 1.568505259777055669e-02
2.747000000000000000e+04 1.568376812510283158e-02
2.748000000000000000e+04 1.568248411118643854e-02
2.749000000000000000e+04 1.568120055574502569e-02
2.750000000000000000e+04 1.567991745861798542e-02
2.751000000000000000e+04 1.567863481950200130e-02
2.752000000000000000e+04 1.567735263816532471e-02
2.753000000000000000e+04 1.567607091437563452e-02
2.754000000000000000e+04 1.567478964789308093e-02
2.755000000000000000e+04 1.567350883848604368e-02
2.756000000000000000e+04 1.567222848590795609e-02
2.757000000000000000e+04 1.567094858989568490e-02
2.758000000000000000e+04 1.566966915020586576e-02
2.759000000000000000e+04 1.566839016662663342e-02
2.760000000000000000e+04 1.566711163895365480e-02
2.761000000000000000e+04 1.566583356682387657e-02
2.762000000000000000e+04 1.566455595013231672e-02
2.763000000000000000e+04 1.566327878855885980e-02
2.764000000000000000e+04 1.566200208189532511e-02
2.765000000000000000e+04 1.566072582992294668e-02
2.766000000000000000e+04 1.565945003233379720e-02
2.767000000000000000e+04 1.565817468897705289e-02
2.768000000000000000e+04 1.565689979952327587e-02
2.769000000000000000e+04 1.565562536382839043e-02
2.770000000000000000e+04 1.565435138159063100e-02
2.771000000000000000e+04 1.565307785256475626e-02
2.772000000000000000e+04 1.565180477659955730e-02
2.773000000000000000e+04 1.565053215335708917e-02
2.774000000000000000e+04 1.564925998263737295e-02
2.775000000000000000e+04 1.564798826420390337e-02
2.776000000000000000e+04 1.564671699782046663e-02
2.777000000000000000e+04 1.564544618330122872e-02
2.778000000000000000e+04 1.564417582032554335e-02
2.779000000000000000e+04 1.564290590870297259e-02
2.780000000000000000e+04 1.564163644819249049e-02
2.781000000000000000e+04 1.564036743850922423e-02
2.782000000000000000e+04 1.563909887948723015e-02
2.783000000000000000e+04 1.563783077089837825e-02
2.784000000000000000e+04 1.563656311245566199e-02
2.785000000000000000e+04 1.563529590393400448e-02
2.786000000000000000e+04 1.563402914510172992e-02
2.787000000000000000e+04 1.563276283573157566e-02
2.788000000000000000e+04 1.563149697560676718e-02
2.789000000000000000e+04 1.563023156449313070e-02
2.790000000000000000e+04 1.562896660211761379e-02
2.791000000000000000e+04 1.562770208823984278e-02
2.792000000000000000e+04 1.562643802271539151e-02
2.793000000000000000e+04 1.562517440521345863e-02
2.794000000000000000e+04 1.562391123555153909e-02
2.795000000000000000e+04 1.562264851346692289e-02
2.796000000000000000e+04 1.562138623872010544e-02
2.797000000000000000e+04 1.562012441115876588e-02
2.798000000000000000e+04 1.561886303044974708e-02
2.799000000000000000e+04 1.561760209643458033e-02
2.800000000000000000e+04 1.561634160881514299e-02
2.801000000000000000e+04 1.561508156740036568e-02
2.802000000000000000e+04 1.561382197196790542e-02
2.803000000000000000e+04 1.561256282228219369e-02
2.804000000000000000e+04 1.561130411810958060e-02
2.805000000000000000e+04 1.561004585916412474e-02
2.806000000000000000e+04 1.560878804529161439e-02
2.807000000000000000e+04 1.560753067622882261e-02
2.808000000000000000e+04 1.560627375174482995e-02
2.809000000000000000e+04 1.560501727157327656e-02
2.810000000000000000e+04 1.560376123557838737e-02
2.811000000000000000e+04 1.560250564344765542e-02
2.812000000000000000e+04 1.560125049499257871e-02
2.813000000000000000e+04 1.559999578993166713e-02
2.814000000000000000e+04 1.559874152812165335e-02
2.815000000000000000e+04 1.559748770926883826e-02
2.816000000000000000e+04 1.559623433313108917e-02
2.817000000000000000e+04 1.559498139954421624e-02
2.818000000000000000e+04 1.559372890820806198e-02
2.819000000000000000e+04 1.559247685896347074e-02
2.820000000000000000e+04 1.559122525153317472e-02
2.821000000000000000e+04 1.558997408569111690e-02
2.822000000000000000e+04 1.558872336126602628e-02
2.823000000000000000e+04 1.558747307792736174e-02
2.824000000000000000e+04 1.558622323550596170e-02
2.825000000000000000e+04 1.558497383382149298e-02
2.826000000000000000e+04 1.558372487258201204e-02
2.827000000000000000e+04 1.558247635157635098e-02
2.828000000000000000e+04 1.558122827058670140e-02
2.829000000000000000e+04 1.557998062935226150e-02
2.830000000000000000e+04 1.557873342767973103e-02
2.831000000000000000e+04 1.557748666534035549e-02
2.832000000000000000e+04 1.557624034213168050e-02
2.833000000000000000e+04 1.557499445777041011e-02
2.834000000000000000e+04 1.557374901206176263e-02
2.835000000000000000e+04 1.557250400479557109e-02
2.836000000000000000e+04 1.557125943573257724e-02
2.837000000000000000e+04 1.557001530463644756e-02
2.838000000000000000e+04 1.556877161127837722e-02
2.839000000000000000e+04 1.556752835542064839e-02
2.840000000000000000e+04 1.556628553690277833e-02
2.841000000000000000e+04 1.556504315545083686e-02
2.842000000000000000e+04 1.556380121082992854e-02
2.843000000000000000e+04 1.556255970287381482e-02
2.844000000000000000e+04 1.556131863131946132e-02
2.845000000000000000e+04 1.556007799591140051e-02
2.846000000000000000e+04 1.555883779647364989e-02
2.847000000000000000e+04 1.555759803274287499e-02
2.848000000000000000e+04 1.555635870457076561e-02
2.849000000000000000e+04 1.555511981165057060e-02
2.850000000000000000e+04 1.555388135379323980e-02
2.851000000000000000e+04 1.555264333079468125e-02
2.852000000000000000e+04 1.555140574239768231e-02
2.853000000000000000e+04 1.555016858839624108e-02
2.854000000000000000e+04 1.554893186856067672e-02
2.855000000000000000e+04 1.554769558269910625e-02
2.856000000000000000e+04 1.554645973053018007e-02
2.857000000000000000e+04 1.554522431189053755e-02
2.858000000000000000e+04 1.554398932650647401e-02
2.859000000000000000e+04 1.554275477424086824e-02
2.860000000000000000e+04 1.554152065478932657e-02
2.861000000000000000e+04 1.554028696794630335e-02
2.862000000000000000e+04 1.553905371353351411e-02
2.863000000000000000e+04 1.553782089128661476e-02
2.864000000000000000e+04 1.553658850097451756e-02
2.865000000000000000e+04 1.553535654243675193e-02
2.866000000000000000e+04 1.553412501540433512e-02
2.867000000000000000e+04 1.553289391966766742e-02
2.868000000000000000e+04 1.553166325501319223e-02
2.869000000000000000e+04 1.553043302122445943e-02
2.870000000000000000e+04 1.552920321805983245e-02
2.871000000000000000e+04 1.552797384532199690e-02
2.872000000000000000e+04 1.552674490279606911e-02
2.873000000000000000e+04 1.552551639024623426e-02
2.874000000000000000e+04 1.552428830746682351e-02
2.875000000000000000e+04 1.552306065418954974e-02
2.876000000000000000e+04 1.552183343028958398e-02
2.877000000000000000e+04 1.552060663548568073e-02
2.878000000000000000e+04 1.551938026956284356e-02
2.879000000000000000e+04 1.551815433229817437e-02
2.880000000000000000e+04 1.551692882353215321e-02
2.881000000000000000e+04 1.551570374297913009e-02
2.882000000000000000e+04 1.551447909043714504e-02
2.883000000000000000e+04 1.551325486571681483e-02
2.884000000000000000e+04 1.551203106856146804e-02
2.885000000000000000e+04 1.551080769876516177e-02
2.886000000000000000e+04 1.550958475613699664e-02
2.887000000000000000e+04 1.550836224045152797e-02
2.888000000000000000e+04 1.550714015145596147e-02
2.889000000000000000e+04 1.550591848899368110e-02
2.890000000000000000e+04 1.550469725279496856e-02
2.891000000000000000e+04 1.550347644269084099e-02
2.892000000000000000e+04 1.550225605841968127e-02
2.893000000000000000e+04 1.550103609978213670e-02
2.894000000000000000e+04 1.549981656658987704e-02
2.895000000000000000e+04 1.549859745857059407e-02
2.896000000000000000e+04 1.549737877559411239e-02
2.897000000000000000e+04 1.549616051735930311e-02
2.898000000000000000e+04 1.549494268370052441e-02
2.899000000000000000e+04 1.549372527439919420e-02
2.900000000000000000e+04 1.549250828921176076e-02
2.901000000000000000e+04 1.549129172798007978e-02
2.902000000000000000e+04 1.549007559041533019e-02
2.903000000000000000e+04 1.548885987633439459e-02
2.904000000000000000e+04 1.548764458556673579e-02
2.905000000000000000e+04 1.548642971783921116e-02
2.906000000000000000e+04 1.548521527297860856e-02
2.907000000000000000e+04 1.548400125075625675e-02
2.908000000000000000e+04 1.548278765094635023e-02
2.909000000000000000e+04 1.548157447336714551e-02
2.910000000000000000e+04 1.548036171779072767e-02
2.911000000000000000e+04 1.547914938397008250e-02
2.912000000000000000e+04 1.547793747174018575e-02
2.913000000000000000e+04 1.547672598086860876e-02
2.914000000000000000e+04 1.547551491116551728e-02
